table->tryFind(8152, 8152);800; ns
table->remove(31868);8200; ns
table->remove(46568);6700; ns
table->insert(49142, 49142);2200; ns
table->tryFind(11329, 11329);800; ns
table->tryFind(11584, 11584);700; ns
table->remove(57992);9000; ns
table->tryFind(8161, 8161);1000; ns
table->insert(41825, 41825);2200; ns
table->tryFind(30196, 30196);1000; ns
table->insert(100830, 100830);1900; ns
table->insert(63711, 63711);2200; ns
table->remove(48389);8000; ns
table->tryFind(27941, 27941);1000; ns
table->insert(94962, 94962);2200; ns
table->remove(1933);5300; ns
table->remove(87359);7700; ns
table->remove(49142);6600; ns
table->tryFind(22438, 22438);800; ns
table->remove(41825);4000; ns
table->tryFind(16931, 16931);700; ns
table->tryFind(9248, 9248);600; ns
table->remove(100830);4400; ns
table->insert(93626, 93626);2300; ns
table->insert(65670, 65670);2200; ns
table->tryFind(21283, 21283);800; ns
table->tryFind(29732, 29732);600; ns
table->remove(63711);4400; ns
table->remove(94962);4300; ns
table->remove(93626);4200; ns
table->tryFind(3984, 3984);700; ns
table->insert(29403, 29403);2000; ns
table->insert(3666, 3666);2000; ns
table->remove(65670);4200; ns
table->remove(29403);4100; ns
table->tryFind(9817, 9817);700; ns
table->tryFind(13874, 13874);700; ns
table->tryFind(22016, 22016);600; ns
table->remove(3666);3400; ns
table->remove(21468);3000; ns
table->remove(296);3000; ns
table->tryFind(31707, 31707);700; ns
table->remove(45311);3200; ns
table->insert(59511, 59511);1700; ns
table->insert(54293, 54293);2100; ns
table->remove(25339);4400; ns
table->insert(15217, 15217);2100; ns
table->tryFind(32149, 32149);1100; ns
table->tryFind(21767, 21767);1000; ns
table->insert(92988, 92988);1900; ns
table->remove(59511);7100; ns
table->insert(79311, 79311);2200; ns
table->remove(54293);7700; ns
table->insert(41849, 41849);2200; ns
table->remove(15217);5300; ns
table->remove(92988);4100; ns
table->tryFind(6858, 6858);800; ns
table->remove(79311);4100; ns
table->tryFind(17083, 17083);700; ns
table->tryFind(3292, 3292);600; ns
table->tryFind(7263, 7263);600; ns
table->tryFind(7642, 7642);600; ns
table->remove(41849);3300; ns
table->remove(21907);3100; ns
table->remove(28884);2900; ns
table->insert(36892, 36892);1700; ns
table->remove(63833);4400; ns
table->tryFind(18970, 18970);700; ns
table->tryFind(8195, 8195);600; ns
table->tryFind(26601, 26601);600; ns
table->tryFind(25579, 25579);600; ns
table->insert(91016, 91016);2000; ns
table->tryFind(1354, 1354);700; ns
table->insert(73752, 73752);2300; ns
table->insert(65351, 65351);2100; ns
table->tryFind(23339, 23339);800; ns
table->remove(36892);4600; ns
table->tryFind(21334, 21334);1000; ns
table->insert(26539, 26539);2300; ns
table->remove(91016);4400; ns
table->remove(73752);4100; ns
table->remove(65351);3900; ns
table->tryFind(20769, 20769);600; ns
table->insert(26071, 26071);2000; ns
table->remove(26539);4200; ns
table->insert(7108, 7108);2100; ns
table->insert(74981, 74981);2000; ns
table->insert(24049, 24049);2100; ns
table->remove(26071);7400; ns
table->remove(7108);5300; ns
table->remove(74981);4200; ns
table->remove(24049);3200; ns
table->tryFind(11367, 11367);600; ns
table->tryFind(19282, 19282);600; ns
table->insert(14427, 14427);2000; ns
table->tryFind(1068, 1068);800; ns
table->insert(20659, 20659);2100; ns
table->remove(44430);4300; ns
table->tryFind(22956, 22956);800; ns
table->remove(14427);4300; ns
table->insert(94566, 94566);2100; ns
table->insert(22566, 22566);2100; ns
table->insert(4348, 4348);2200; ns
table->remove(20659);7100; ns
table->insert(36079, 36079);2100; ns
table->remove(94566);5300; ns
table->tryFind(29706, 29706);900; ns
table->remove(22566);6700; ns
table->remove(4348);4100; ns
table->insert(41336, 41336);1900; ns
table->tryFind(5919, 5919);800; ns
table->remove(36079);4300; ns
table->tryFind(11239, 11239);600; ns
table->insert(87446, 87446);1900; ns
table->insert(43519, 43519);1900; ns
table->insert(84717, 84717);2200; ns
table->insert(40533, 40533);1800; ns
table->insert(54051, 54051);2300; ns
table->insert(87378, 87378);2200; ns
table->remove(41336);7900; ns
table->insert(75403, 75403);2400; ns
table->remove(87446);5400; ns
table->insert(102745, 102745);2300; ns
table->tryFind(9726, 9726);900; ns
table->insert(98803, 98803);2500; ns
table->tryFind(22222, 22222);800; ns
table->tryFind(14466, 14466);800; ns
table->insert(85768, 85768);2100; ns
table->remove(43519);8100; ns
table->remove(84717);7800; ns
table->remove(40533);3900; ns
table->tryFind(27899, 27899);700; ns
table->remove(54051);4300; ns
table->tryFind(27814, 27814);900; ns
table->remove(87378);5300; ns
table->insert(57033, 57033);2000; ns
table->insert(104155, 104155);2000; ns
table->remove(75403);5000; ns
table->tryFind(17741, 17741);800; ns
table->remove(102745);8100; ns
table->remove(98803);4100; ns
table->insert(28669, 28669);2300; ns
table->remove(85768);8600; ns
table->tryFind(21191, 21191);1000; ns
table->remove(57033);5000; ns
table->insert(28453, 28453);2200; ns
table->tryFind(26134, 26134);1100; ns
table->remove(104155);4200; ns
table->remove(28669);3900; ns
table->tryFind(9716, 9716);700; ns
table->remove(28453);3200; ns
table->insert(7012, 7012);1600; ns
table->remove(85973);4100; ns
table->remove(7012);3200; ns
table->insert(9093, 9093);1600; ns
table->remove(2705);4400; ns
table->remove(9093);3200; ns
table->remove(56228);2800; ns
table->remove(40551);2900; ns
table->tryFind(20723, 20723);600; ns
table->insert(36019, 36019);1800; ns
table->insert(20597, 20597);2100; ns
table->tryFind(26697, 26697);1100; ns
table->insert(87576, 87576);2500; ns
table->tryFind(28191, 28191);1000; ns
table->insert(10315, 10315);2200; ns
table->tryFind(21333, 21333);1000; ns
table->remove(3214);4400; ns
table->insert(35437, 35437);2100; ns
table->insert(25468, 25468);2200; ns
table->insert(104011, 104011);2000; ns
table->tryFind(5255, 5255);1000; ns
table->remove(36019);8000; ns
table->insert(47099, 47099);2300; ns
table->tryFind(52, 52);900; ns
table->remove(20597);7700; ns
table->insert(50772, 50772);2400; ns
table->tryFind(371, 371);1000; ns
table->insert(40707, 40707);2400; ns
table->tryFind(4639, 4639);1000; ns
table->tryFind(32173, 32173);1000; ns
table->remove(87576);7000; ns
table->remove(10315);4200; ns
table->remove(35437);5300; ns
table->tryFind(7332, 7332);800; ns
table->insert(44659, 44659);2500; ns
table->insert(2976, 2976);2100; ns
table->tryFind(20535, 20535);1000; ns
table->tryFind(20526, 20526);900; ns
table->insert(38176, 38176);2300; ns
table->insert(71812, 71812);2400; ns
table->tryFind(9485, 9485);1000; ns
table->remove(25468);8000; ns
table->tryFind(12453, 12453);1000; ns
table->insert(39322, 39322);2300; ns
table->tryFind(5426, 5426);1000; ns
table->tryFind(15364, 15364);900; ns
table->insert(70360, 70360);2800; ns
table->remove(104011);4200; ns
table->tryFind(10413, 10413);900; ns
table->tryFind(20438, 20438);800; ns
table->insert(1011, 1011);2100; ns
table->remove(47099);9000; ns
table->tryFind(32220, 32220);900; ns
table->remove(50772);7800; ns
table->remove(40707);7800; ns
table->remove(44659);5100; ns
table->insert(75274, 75274);2400; ns
table->tryFind(26770, 26770);900; ns
table->remove(2976);5100; ns
table->tryFind(27429, 27429);800; ns
table->remove(38176);6800; ns
table->insert(30684, 30684);2100; ns
table->insert(28089, 28089);2000; ns
table->remove(71812);5600; ns
table->tryFind(4165, 4165);1100; ns
table->tryFind(16249, 16249);1100; ns
table->remove(39322);8000; ns
table->remove(70360);6700; ns
table->tryFind(28514, 28514);1100; ns
table->tryFind(20526, 20526);1100; ns
table->tryFind(31827, 31827);900; ns
table->remove(1011);5200; ns
table->tryFind(27034, 27034);900; ns
table->remove(75274);4200; ns
table->insert(15837, 15837);2200; ns
table->tryFind(4411, 4411);1000; ns
table->tryFind(29461, 29461);900; ns
table->tryFind(15888, 15888);1000; ns
table->tryFind(11910, 11910);800; ns
table->insert(58299, 58299);2000; ns
table->tryFind(28650, 28650);800; ns
table->tryFind(16415, 16415);900; ns
table->insert(39556, 39556);2000; ns
table->tryFind(21763, 21763);900; ns
table->insert(73561, 73561);2100; ns
table->tryFind(13378, 13378);900; ns
table->insert(11366, 11366);2200; ns
table->tryFind(21143, 21143);900; ns
table->tryFind(533, 533);1000; ns
table->insert(14366, 14366);2400; ns
table->tryFind(11605, 11605);1200; ns
table->remove(30684);7100; ns
table->remove(28089);4900; ns
table->remove(15837);4800; ns
table->tryFind(2954, 2954);800; ns
table->insert(98705, 98705);2400; ns
table->insert(62458, 62458);2200; ns
table->remove(58299);5400; ns
table->insert(70833, 70833);2200; ns
table->tryFind(3869, 3869);800; ns
table->remove(39556);7800; ns
table->insert(23846, 23846);2200; ns
table->remove(73561);7900; ns
table->insert(5283, 5283);2100; ns
table->remove(11366);8700; ns
table->insert(65837, 65837);2200; ns
table->remove(14366);7600; ns
table->remove(98705);5100; ns
table->tryFind(12153, 12153);1100; ns
table->insert(1023, 1023);2300; ns
table->remove(62458);7100; ns
table->insert(40154, 40154);2500; ns
table->tryFind(23049, 23049);1000; ns
table->remove(70833);4500; ns
table->insert(27571, 27571);2300; ns
table->remove(23846);7700; ns
table->remove(5283);4900; ns
table->insert(53609, 53609);2200; ns
table->insert(90731, 90731);1900; ns
table->insert(72816, 72816);1900; ns
table->insert(94776, 94776);2100; ns
table->tryFind(1305, 1305);1100; ns
table->tryFind(5101, 5101);900; ns
table->tryFind(17090, 17090);900; ns
table->remove(65837);6800; ns
table->remove(1023);4000; ns
table->tryFind(21547, 21547);800; ns
table->tryFind(28843, 28843);1000; ns
table->insert(75777, 75777);2100; ns
table->remove(40154);5500; ns
table->remove(27571);5000; ns
table->remove(53609);3900; ns
table->insert(75139, 75139);2300; ns
table->remove(90731);7800; ns
table->insert(32955, 32955);1900; ns
table->insert(86457, 86457);2200; ns
table->insert(68018, 68018);2100; ns
table->tryFind(23871, 23871);800; ns
table->insert(72029, 72029);2200; ns
table->remove(72816);7000; ns
table->tryFind(18036, 18036);800; ns
table->tryFind(8674, 8674);800; ns
table->remove(94776);5400; ns
table->insert(1564, 1564);2200; ns
table->tryFind(13397, 13397);1000; ns
table->insert(48689, 48689);2200; ns
table->tryFind(13344, 13344);1000; ns
table->remove(75777);5500; ns
table->remove(75139);6900; ns
table->tryFind(14720, 14720);1000; ns
table->tryFind(7549, 7549);900; ns
table->tryFind(25034, 25034);900; ns
table->remove(32955);7800; ns
table->tryFind(32548, 32548);1000; ns
table->tryFind(4938, 4938);800; ns
table->insert(23342, 23342);2300; ns
table->tryFind(31973, 31973);1200; ns
table->insert(18830, 18830);2300; ns
table->insert(54167, 54167);2300; ns
table->remove(86457);4300; ns
table->insert(68255, 68255);2100; ns
table->tryFind(1331, 1331);800; ns
table->tryFind(6011, 6011);1200; ns
table->insert(42967, 42967);2300; ns
table->tryFind(7829, 7829);1100; ns
table->insert(72046, 72046);2300; ns
table->insert(4445, 4445);2300; ns
table->tryFind(2831, 2831);1300; ns
table->remove(68018);8100; ns
table->tryFind(6474, 6474);1300; ns
table->remove(72029);5500; ns
table->insert(33385, 33385);2300; ns
table->insert(35254, 35254);2500; ns
table->tryFind(4192, 4192);1200; ns
table->tryFind(15975, 15975);1100; ns
table->insert(1004, 1004);2100; ns
table->remove(1564);7800; ns
table->insert(51141, 51141);2200; ns
table->tryFind(22629, 22629);1100; ns
table->tryFind(13134, 13134);1100; ns
table->remove(48689);7000; ns
table->insert(62382, 62382);2200; ns
table->tryFind(4968, 4968);1200; ns
table->tryFind(10356, 10356);1100; ns
table->remove(23342);9100; ns
table->insert(16342, 16342);2400; ns
table->tryFind(16395, 16395);1300; ns
table->insert(50215, 50215);2900; ns
table->tryFind(31250, 31250);1200; ns
table->tryFind(21424, 21424);3800; ns
table->insert(49030, 49030);2600; ns
table->remove(18830);5700; ns
table->tryFind(2646, 2646);1000; ns
table->remove(54167);5200; ns
table->remove(68255);7700; ns
table->remove(42967);8000; ns
table->tryFind(12381, 12381);1100; ns
table->remove(72046);5400; ns
table->insert(89160, 89160);2100; ns
table->insert(69513, 69513);2100; ns
table->tryFind(19982, 19982);1100; ns
table->remove(4445);7600; ns
table->insert(41655, 41655);3200; ns
table->tryFind(20291, 20291);1100; ns
table->tryFind(6780, 6780);1000; ns
table->tryFind(24250, 24250);900; ns
table->tryFind(24274, 24274);800; ns
table->insert(26820, 26820);2200; ns
table->tryFind(21452, 21452);1100; ns
table->remove(33385);9400; ns
table->insert(19851, 19851);2300; ns
table->remove(35254);8200; ns
table->tryFind(12496, 12496);900; ns
table->insert(44295, 44295);2300; ns
table->insert(104711, 104711);2300; ns
table->tryFind(11813, 11813);1100; ns
table->remove(1004);4300; ns
table->remove(51141);7900; ns
table->tryFind(16618, 16618);1200; ns
table->insert(83572, 83572);2200; ns
table->insert(69616, 69616);2200; ns
table->insert(86528, 86528);2200; ns
table->tryFind(25294, 25294);1200; ns
table->remove(62382);7800; ns
table->tryFind(9931, 9931);1200; ns
table->remove(16342);6200; ns
table->remove(50215);5000; ns
table->remove(49030);5400; ns
table->tryFind(1048, 1048);1200; ns
table->remove(89160);8000; ns
table->insert(6253, 6253);2800; ns
table->remove(69513);7300; ns
table->remove(41655);7500; ns
table->insert(35951, 35951);2400; ns
table->remove(26820);7900; ns
table->insert(101791, 101791);2500; ns
table->tryFind(20772, 20772);1100; ns
table->tryFind(4629, 4629);1100; ns
table->tryFind(22094, 22094);1000; ns
table->remove(19851);5400; ns
table->insert(90292, 90292);2500; ns
table->tryFind(11965, 11965);1100; ns
table->remove(44295);5200; ns
table->remove(104711);5200; ns
table->remove(83572);5300; ns
table->tryFind(6232, 6232);900; ns
table->tryFind(13720, 13720);1000; ns
table->tryFind(1248, 1248);800; ns
table->remove(69616);7900; ns
table->tryFind(10664, 10664);900; ns
table->remove(86528);6800; ns
table->insert(14064, 14064);2200; ns
table->tryFind(2706, 2706);900; ns
table->remove(6253);5200; ns
table->tryFind(22685, 22685);900; ns
table->tryFind(17757, 17757);900; ns
table->tryFind(13466, 13466);1000; ns
table->remove(35951);5000; ns
table->tryFind(27431, 27431);800; ns
table->tryFind(13854, 13854);700; ns
table->tryFind(1173, 1173);800; ns
table->insert(5302, 5302);2300; ns
table->insert(99392, 99392);2000; ns
table->tryFind(30771, 30771);900; ns
table->remove(101791);5600; ns
table->insert(12885, 12885);2300; ns
table->tryFind(8476, 8476);1100; ns
table->remove(90292);7000; ns
table->tryFind(12648, 12648);1100; ns
table->tryFind(5344, 5344);1000; ns
table->tryFind(25309, 25309);700; ns
table->tryFind(7225, 7225);1000; ns
table->tryFind(25118, 25118);800; ns
table->insert(94070, 94070);2000; ns
table->insert(34667, 34667);2100; ns
table->remove(14064);7900; ns
table->remove(5302);5200; ns
table->insert(30482, 30482);2200; ns
table->tryFind(11467, 11467);1000; ns
table->tryFind(13231, 13231);1000; ns
table->tryFind(912, 912);900; ns
table->tryFind(11140, 11140);800; ns
table->insert(47689, 47689);2200; ns
table->insert(55402, 55402);2400; ns
table->insert(46038, 46038);2300; ns
table->tryFind(17331, 17331);1000; ns
table->tryFind(7467, 7467);900; ns
table->tryFind(2844, 2844);800; ns
table->tryFind(4461, 4461);900; ns
table->insert(91293, 91293);2500; ns
table->remove(99392);4400; ns
table->remove(12885);5000; ns
table->remove(94070);5200; ns
table->insert(70219, 70219);2300; ns
table->tryFind(17079, 17079);800; ns
table->insert(95317, 95317);2300; ns
table->remove(34667);7000; ns
table->insert(76114, 76114);2500; ns
table->tryFind(8078, 8078);700; ns
table->remove(30482);4100; ns
table->insert(62951, 62951);2500; ns
table->tryFind(26805, 26805);700; ns
table->tryFind(845, 845);700; ns
table->remove(47689);5600; ns
table->tryFind(25551, 25551);700; ns
table->tryFind(31701, 31701);700; ns
table->remove(55402);5300; ns
table->remove(46038);4200; ns
table->remove(91293);6700; ns
table->tryFind(13838, 13838);1100; ns
table->tryFind(21221, 21221);900; ns
table->insert(80119, 80119);2300; ns
table->tryFind(28175, 28175);900; ns
table->remove(70219);8700; ns
table->tryFind(2510, 2510);1000; ns
table->remove(95317);4200; ns
table->remove(76114);7000; ns
table->remove(62951);4100; ns
table->tryFind(28673, 28673);800; ns
table->tryFind(2588, 2588);700; ns
table->tryFind(20859, 20859);700; ns
table->tryFind(16453, 16453);700; ns
table->insert(13211, 13211);2000; ns
table->tryFind(13850, 13850);900; ns
table->tryFind(28549, 28549);800; ns
table->remove(80119);4500; ns
table->insert(44507, 44507);2000; ns
table->remove(13211);4300; ns
table->insert(62575, 62575);2000; ns
table->tryFind(18677, 18677);800; ns
table->insert(100473, 100473);2100; ns
table->tryFind(4961, 4961);700; ns
table->insert(58300, 58300);2100; ns
table->remove(44507);4500; ns
table->tryFind(14076, 14076);900; ns
table->remove(62575);6900; ns
table->remove(100473);4200; ns
table->tryFind(9591, 9591);700; ns
table->insert(55057, 55057);2000; ns
table->remove(58300);4400; ns
table->tryFind(30575, 30575);800; ns
table->insert(86346, 86346);2200; ns
table->remove(55057);4500; ns
table->insert(81541, 81541);1900; ns
table->tryFind(23827, 23827);800; ns
table->tryFind(7572, 7572);800; ns
table->insert(45446, 45446);2100; ns
table->tryFind(10945, 10945);900; ns
table->remove(86346);4300; ns
table->remove(81541);4100; ns
table->insert(68499, 68499);2000; ns
table->insert(79600, 79600);2000; ns
table->tryFind(4095, 4095);600; ns
table->insert(91409, 91409);2200; ns
table->tryFind(19504, 19504);600; ns
table->insert(48074, 48074);2100; ns
table->insert(37012, 37012);1900; ns
table->remove(45446);7000; ns
table->remove(68499);5400; ns
table->remove(79600);5200; ns
table->tryFind(9063, 9063);800; ns
table->remove(91409);4400; ns
table->insert(8595, 8595);2100; ns
table->remove(48074);4400; ns
table->remove(37012);4100; ns
table->tryFind(31400, 31400);700; ns
table->remove(8595);3200; ns
table->tryFind(30317, 30317);600; ns
table->insert(73056, 73056);1900; ns
table->tryFind(32468, 32468);900; ns
table->insert(78540, 78540);2100; ns
table->insert(98291, 98291);2000; ns
table->insert(54311, 54311);2100; ns
table->tryFind(18132, 18132);900; ns
table->remove(81719);6900; ns
table->tryFind(28092, 28092);900; ns
table->remove(73056);7500; ns
table->insert(98139, 98139);2200; ns
table->insert(33448, 33448);2200; ns
table->tryFind(511, 511);5700; ns
table->remove(78540);7900; ns
table->insert(22308, 22308);2400; ns
table->insert(59756, 59756);2200; ns
table->tryFind(22467, 22467);1300; ns
table->insert(34940, 34940);2200; ns
table->tryFind(12755, 12755);1200; ns
table->tryFind(4607, 4607);1100; ns
table->tryFind(5690, 5690);1100; ns
table->insert(40786, 40786);2400; ns
table->tryFind(15654, 15654);1200; ns
table->tryFind(464, 464);1200; ns
table->remove(98291);4400; ns
table->tryFind(15702, 15702);1100; ns
table->tryFind(24685, 24685);1100; ns
table->remove(54311);7600; ns
table->tryFind(16801, 16801);1000; ns
table->remove(98139);4200; ns
table->remove(33448);8600; ns
table->tryFind(6915, 6915);1000; ns
table->remove(22308);4300; ns
table->remove(59756);4000; ns
table->tryFind(23199, 23199);600; ns
table->insert(67693, 67693);2200; ns
table->remove(34940);4400; ns
table->remove(40786);4200; ns
table->remove(67693);3000; ns
table->tryFind(15625, 15625);600; ns
table->remove(46513);3200; ns
table->tryFind(11203, 11203);700; ns
table->tryFind(7288, 7288);700; ns
table->tryFind(17476, 17476);600; ns
table->insert(37224, 37224);2100; ns
table->insert(94455, 94455);2000; ns
table->remove(65921);6900; ns
table->insert(16310, 16310);2100; ns
table->insert(96210, 96210);1900; ns
table->insert(54871, 54871);2000; ns
table->tryFind(5447, 5447);1000; ns
table->tryFind(18732, 18732);1000; ns
table->insert(23025, 23025);2700; ns
table->remove(37224);7900; ns
table->tryFind(12450, 12450);1000; ns
table->remove(94455);6900; ns
table->tryFind(15490, 15490);900; ns
table->insert(99276, 99276);1900; ns
table->insert(72471, 72471);2000; ns
table->tryFind(32518, 32518);1100; ns
table->tryFind(24784, 24784);1100; ns
table->insert(73785, 73785);2100; ns
table->tryFind(16006, 16006);900; ns
table->tryFind(7844, 7844);900; ns
table->insert(100335, 100335);2200; ns
table->insert(69969, 69969);2300; ns
table->tryFind(20575, 20575);1200; ns
table->tryFind(6235, 6235);900; ns
table->insert(41468, 41468);2400; ns
table->remove(16310);5600; ns
table->insert(33468, 33468);2500; ns
table->insert(11669, 11669);2200; ns
table->tryFind(9529, 9529);1100; ns
table->remove(96210);7900; ns
table->tryFind(8889, 8889);1000; ns
table->tryFind(28267, 28267);1500; ns
table->tryFind(453, 453);1000; ns
table->tryFind(3932, 3932);1000; ns
table->remove(54871);7700; ns
table->tryFind(5503, 5503);1000; ns
table->tryFind(27862, 27862);1200; ns
table->tryFind(1189, 1189);1000; ns
table->insert(37100, 37100);2500; ns
table->tryFind(31250, 31250);1200; ns
table->insert(47577, 47577);2400; ns
table->tryFind(11831, 11831);1100; ns
table->tryFind(9079, 9079);1000; ns
table->insert(42577, 42577);2800; ns
table->remove(23025);8800; ns
table->insert(9998, 9998);2400; ns
table->remove(99276);7000; ns
table->tryFind(14992, 14992);1100; ns
table->tryFind(26953, 26953);1000; ns
table->remove(72471);5700; ns
table->tryFind(10461, 10461);1200; ns
table->tryFind(16169, 16169);1000; ns
table->insert(52188, 52188);2500; ns
table->tryFind(2589, 2589);1200; ns
table->tryFind(23055, 23055);1000; ns
table->remove(73785);4500; ns
table->remove(100335);4100; ns
table->remove(69969);4100; ns
table->insert(77873, 77873);2400; ns
table->insert(62317, 62317);2400; ns
table->remove(41468);8000; ns
table->insert(45819, 45819);2200; ns
table->tryFind(26943, 26943);900; ns
table->insert(6972, 6972);2200; ns
table->remove(33468);7000; ns
table->tryFind(7339, 7339);1100; ns
table->insert(66505, 66505);2700; ns
table->tryFind(19337, 19337);900; ns
table->remove(11669);5200; ns
table->remove(37100);7700; ns
table->insert(56063, 56063);2600; ns
table->tryFind(13162, 13162);800; ns
table->remove(47577);9100; ns
table->tryFind(7752, 7752);900; ns
table->insert(58758, 58758);2600; ns
table->insert(58431, 58431);2600; ns
table->insert(85727, 85727);2100; ns
table->insert(12122, 12122);2200; ns
table->remove(42577);6800; ns
table->insert(53302, 53302);2700; ns
table->insert(23945, 23945);2300; ns
table->insert(81089, 81089);2300; ns
table->remove(9998);8600; ns
table->insert(94576, 94576);2400; ns
table->insert(34464, 34464);2200; ns
table->insert(102585, 102585);3200; ns
table->insert(87083, 87083);3000; ns
table->tryFind(10197, 10197);1000; ns
table->tryFind(9370, 9370);900; ns
table->insert(71020, 71020);2600; ns
table->tryFind(23601, 23601);900; ns
table->remove(52188);5600; ns
table->insert(92191, 92191);2700; ns
table->tryFind(5360, 5360);1000; ns
table->remove(77873);8000; ns
table->insert(60562, 60562);2700; ns
table->remove(62317);8800; ns
table->remove(45819);7200; ns
table->insert(34501, 34501);2500; ns
table->remove(6972);4300; ns
table->remove(66505);7700; ns
table->tryFind(8477, 8477);900; ns
table->tryFind(3033, 3033);800; ns
table->insert(67328, 67328);2900; ns
table->tryFind(1653, 1653);900; ns
table->tryFind(7918, 7918);800; ns
table->insert(46808, 46808);2400; ns
table->insert(5802, 5802);2100; ns
table->tryFind(31055, 31055);1100; ns
table->tryFind(22649, 22649);1000; ns
table->tryFind(31666, 31666);1000; ns
table->remove(56063);5600; ns
table->tryFind(23972, 23972);1200; ns
table->insert(44293, 44293);2700; ns
table->remove(58758);9100; ns
table->tryFind(31070, 31070);1100; ns
table->tryFind(22823, 22823);900; ns
table->tryFind(15987, 15987);900; ns
table->insert(74973, 74973);2300; ns
table->tryFind(13448, 13448);900; ns
table->insert(67120, 67120);2600; ns
table->tryFind(24457, 24457);1100; ns
table->tryFind(13980, 13980);900; ns
table->insert(62772, 62772);2700; ns
table->remove(58431);4600; ns
table->tryFind(7984, 7984);4600; ns
table->insert(91338, 91338);2800; ns
table->remove(85727);5700; ns
table->tryFind(22090, 22090);900; ns
table->tryFind(25879, 25879);1000; ns
table->tryFind(1920, 1920);900; ns
table->remove(12122);8700; ns
table->tryFind(5961, 5961);900; ns
table->tryFind(9383, 9383);900; ns
table->remove(53302);8300; ns
table->tryFind(19530, 19530);1100; ns
table->tryFind(965, 965);900; ns
table->remove(23945);8600; ns
table->remove(81089);8600; ns
