table->remove(62382);4200; ns
table->insert(49030, 49030);2200; ns
table->remove(16342);4600; ns
table->tryFind(1156, 1156);900; ns
table->remove(50215);4400; ns
table->insert(89160, 89160);2000; ns
table->insert(69513, 69513);2000; ns
table->insert(41655, 41655);1900; ns
table->remove(49030);7100; ns
table->tryFind(27276, 27276);900; ns
table->remove(89160);4500; ns
table->insert(26820, 26820);2100; ns
table->tryFind(2093, 2093);900; ns
table->insert(19851, 19851);2300; ns
table->insert(44295, 44295);2000; ns
table->remove(69513);4300; ns
table->insert(104711, 104711);2200; ns
table->insert(83572, 83572);2200; ns
table->tryFind(21487, 21487);1000; ns
table->tryFind(23354, 23354);900; ns
table->tryFind(3133, 3133);900; ns
table->insert(69616, 69616);2400; ns
table->remove(41655);8100; ns
table->remove(26820);5000; ns
table->remove(19851);4100; ns
table->remove(44295);4300; ns
table->remove(104711);4100; ns
table->insert(86528, 86528);2000; ns
table->remove(83572);7100; ns
table->insert(6253, 6253);2100; ns
table->remove(69616);5100; ns
table->remove(86528);4100; ns
table->insert(35951, 35951);2000; ns
table->tryFind(22349, 22349);900; ns
table->remove(6253);4500; ns
table->insert(101791, 101791);2000; ns
table->tryFind(4206, 4206);700; ns
table->remove(35951);4500; ns
table->remove(101791);3300; ns
table->insert(14064, 14064);1600; ns
table->insert(5302, 5302);2000; ns
table->insert(99392, 99392);1900; ns
table->remove(90292);7100; ns
table->insert(12885, 12885);2200; ns
table->tryFind(11787, 11787);1000; ns
table->tryFind(18263, 18263);800; ns
table->tryFind(15719, 15719);700; ns
table->tryFind(11841, 11841);1100; ns
table->tryFind(2736, 2736);900; ns
table->insert(94070, 94070);2000; ns
table->insert(34667, 34667);2200; ns
table->remove(14064);7800; ns
table->tryFind(5125, 5125);900; ns
table->remove(5302);5200; ns
table->insert(30482, 30482);2200; ns
table->tryFind(10052, 10052);1000; ns
table->remove(99392);4200; ns
table->tryFind(26761, 26761);1000; ns
table->remove(12885);5000; ns
table->tryFind(31364, 31364);800; ns
table->tryFind(32384, 32384);800; ns
table->tryFind(4434, 4434);800; ns
table->remove(94070);5400; ns
table->tryFind(31366, 31366);1000; ns
table->remove(34667);4500; ns
table->insert(47689, 47689);2200; ns
table->remove(30482);4400; ns
table->tryFind(557, 557);800; ns
table->remove(47689);3300; ns
table->tryFind(19373, 19373);700; ns
table->insert(46038, 46038);1900; ns
table->insert(91293, 91293);1900; ns
table->insert(70219, 70219);2200; ns
table->remove(55402);7100; ns
table->insert(95317, 95317);2100; ns
table->insert(76114, 76114);2000; ns
table->insert(62951, 62951);2000; ns
table->insert(80119, 80119);2100; ns
table->tryFind(8821, 8821);900; ns
table->insert(13211, 13211);2100; ns
table->insert(44507, 44507);2100; ns
table->tryFind(10349, 10349);1000; ns
table->tryFind(15568, 15568);1100; ns
table->remove(46038);7800; ns
table->remove(91293);7800; ns
table->insert(62575, 62575);2300; ns
table->insert(100473, 100473);2000; ns
table->tryFind(29453, 29453);1100; ns
table->tryFind(12340, 12340);900; ns
table->remove(70219);7800; ns
table->remove(95317);7700; ns
table->tryFind(22200, 22200);1200; ns
table->insert(58300, 58300);2500; ns
table->insert(55057, 55057);2600; ns
table->tryFind(25166, 25166);1100; ns
table->tryFind(23239, 23239);1000; ns
table->tryFind(23496, 23496);1100; ns
table->remove(76114);6800; ns
table->tryFind(4235, 4235);2300; ns
table->remove(62951);5100; ns
table->remove(80119);6900; ns
table->insert(86346, 86346);2400; ns
table->remove(13211);5200; ns
table->remove(44507);5100; ns
table->insert(81541, 81541);2200; ns
table->remove(62575);7500; ns
table->tryFind(20738, 20738);1100; ns
table->insert(45446, 45446);2200; ns
table->remove(100473);4100; ns
table->tryFind(19534, 19534);1100; ns
table->tryFind(27953, 27953);1100; ns
table->tryFind(13859, 13859);1000; ns
table->remove(58300);5000; ns
table->insert(68499, 68499);2200; ns
table->tryFind(3728, 3728);900; ns
table->remove(55057);7700; ns
table->remove(86346);4200; ns
table->insert(79600, 79600);2000; ns
table->remove(81541);4200; ns
table->tryFind(28154, 28154);900; ns
table->tryFind(1193, 1193);800; ns
table->insert(91409, 91409);2300; ns
table->remove(45446);4300; ns
table->tryFind(7061, 7061);700; ns
table->tryFind(318, 318);700; ns
table->tryFind(12987, 12987);800; ns
table->tryFind(831, 831);700; ns
table->insert(48074, 48074);2100; ns
table->insert(37012, 37012);2200; ns
table->tryFind(6839, 6839);1100; ns
table->insert(8595, 8595);2300; ns
table->remove(68499);8300; ns
table->tryFind(6163, 6163);1100; ns
table->insert(81719, 81719);2100; ns
table->insert(73056, 73056);2200; ns
table->remove(79600);7300; ns
table->insert(78540, 78540);2400; ns
table->insert(98291, 98291);2200; ns
table->insert(54311, 54311);2300; ns
table->insert(98139, 98139);2200; ns
table->remove(91409);6000; ns
table->insert(33448, 33448);2400; ns
table->insert(22308, 22308);2600; ns
table->tryFind(18641, 18641);1400; ns
table->remove(48074);8100; ns
table->insert(59756, 59756);2400; ns
table->tryFind(12679, 12679);1500; ns
table->remove(37012);5400; ns
table->insert(34940, 34940);2400; ns
table->tryFind(32613, 32613);1300; ns
table->tryFind(26960, 26960);1300; ns
table->remove(8595);5600; ns
table->remove(81719);7100; ns
table->tryFind(6141, 6141);1200; ns
table->insert(40786, 40786);2500; ns
table->remove(73056);8400; ns
table->tryFind(27709, 27709);1100; ns
table->insert(67693, 67693);2500; ns
table->insert(46513, 46513);2400; ns
table->remove(78540);5600; ns
table->tryFind(10158, 10158);1100; ns
table->insert(65921, 65921);2500; ns
table->insert(37224, 37224);2500; ns
table->remove(98291);4400; ns
table->tryFind(19923, 19923);1100; ns
table->remove(54311);8800; ns
table->remove(98139);4100; ns
table->remove(33448);8500; ns
table->insert(94455, 94455);2200; ns
table->remove(22308);4300; ns
table->remove(59756);6800; ns
table->remove(34940);5100; ns
table->insert(16310, 16310);2300; ns
table->tryFind(23079, 23079);1200; ns
table->insert(96210, 96210);2300; ns
table->tryFind(25619, 25619);1100; ns
table->insert(54871, 54871);2300; ns
table->remove(40786);9100; ns
table->remove(67693);5700; ns
table->remove(46513);7700; ns
table->insert(23025, 23025);2500; ns
table->remove(65921);8000; ns
table->insert(99276, 99276);2200; ns
table->remove(37224);5300; ns
table->tryFind(9096, 9096);1100; ns
table->remove(94455);8000; ns
table->remove(16310);5200; ns
table->insert(72471, 72471);2200; ns
table->remove(96210);7000; ns
table->remove(54871);7600; ns
table->remove(23025);4100; ns
table->remove(99276);4200; ns
table->remove(72471);3300; ns
table->insert(100335, 100335);1700; ns
table->insert(69969, 69969);1900; ns
table->remove(73785);7200; ns
table->tryFind(28174, 28174);800; ns
table->tryFind(6308, 6308);800; ns
table->remove(100335);4300; ns
table->tryFind(29184, 29184);800; ns
table->remove(69969);3300; ns
table->tryFind(2046, 2046);700; ns
table->insert(33468, 33468);2000; ns
table->insert(11669, 11669);2100; ns
table->remove(41468);4300; ns
table->tryFind(15106, 15106);900; ns
table->tryFind(20957, 20957);800; ns
table->remove(33468);4200; ns
table->insert(37100, 37100);2100; ns
table->insert(47577, 47577);2000; ns
table->remove(11669);4400; ns
table->remove(37100);4300; ns
table->insert(42577, 42577);5700; ns
table->remove(47577);7700; ns
table->insert(9998, 9998);3600; ns
table->remove(42577);5800; ns
table->insert(52188, 52188);2500; ns
table->tryFind(27207, 27207);900; ns
table->tryFind(30615, 30615);900; ns
table->tryFind(2872, 2872);600; ns
table->tryFind(7388, 7388);600; ns
table->remove(9998);4900; ns
table->remove(52188);3200; ns
table->remove(77873);3000; ns
table->insert(45819, 45819);1700; ns
table->insert(6972, 6972);2100; ns
table->tryFind(2752, 2752);1100; ns
table->insert(66505, 66505);2100; ns
table->remove(62317);7600; ns
table->tryFind(7022, 7022);1000; ns
table->remove(45819);5400; ns
table->remove(6972);4200; ns
table->tryFind(14844, 14844);700; ns
table->remove(66505);3300; ns
table->remove(56063);2900; ns
table->insert(58431, 58431);1700; ns
table->insert(85727, 85727);2000; ns
table->tryFind(2922, 2922);800; ns
table->tryFind(20617, 20617);800; ns
table->remove(58758);7200; ns
table->tryFind(31737, 31737);900; ns
table->insert(12122, 12122);2100; ns
table->remove(58431);5200; ns
table->insert(53302, 53302);2200; ns
table->insert(23945, 23945);2300; ns
table->remove(85727);4600; ns
table->insert(81089, 81089);2100; ns
table->insert(94576, 94576);2100; ns
table->tryFind(4822, 4822);700; ns
table->tryFind(5183, 5183);700; ns
table->tryFind(30897, 30897);1000; ns
table->remove(12122);4600; ns
table->remove(53302);7900; ns
table->insert(34464, 34464);2100; ns
table->remove(23945);5300; ns
table->insert(102585, 102585);2100; ns
table->remove(81089);8200; ns
table->tryFind(711, 711);800; ns
table->remove(94576);6900; ns
table->tryFind(14328, 14328);800; ns
table->remove(34464);4200; ns
table->tryFind(14830, 14830);600; ns
table->remove(102585);3300; ns
table->tryFind(2609, 2609);600; ns
table->remove(87083);3200; ns
table->remove(71020);2900; ns
table->remove(92191);3000; ns
table->insert(34501, 34501);1700; ns
table->tryFind(12596, 12596);800; ns
table->remove(60562);4600; ns
table->tryFind(7976, 7976);700; ns
table->remove(34501);3400; ns
table->tryFind(13934, 13934);700; ns
table->insert(46808, 46808);1900; ns
table->tryFind(30713, 30713);900; ns
table->remove(67328);4500; ns
table->remove(46808);3200; ns
table->insert(44293, 44293);1700; ns
table->tryFind(15717, 15717);900; ns
table->insert(74973, 74973);2200; ns
table->tryFind(16658, 16658);900; ns
table->insert(67120, 67120);2300; ns
table->insert(62772, 62772);2300; ns
table->insert(91338, 91338);2200; ns
table->tryFind(5260, 5260);800; ns
table->insert(27754, 27754);2200; ns
table->insert(63313, 63313);3400; ns
table->remove(5802);6500; ns
table->tryFind(22746, 22746);1000; ns
table->insert(97279, 97279);2800; ns
table->insert(35240, 35240);2200; ns
table->remove(44293);9400; ns
table->remove(74973);11000; ns
table->insert(48720, 48720);2600; ns
table->tryFind(12096, 12096);1000; ns
table->tryFind(23644, 23644);800; ns
table->insert(78436, 78436);2500; ns
table->insert(67040, 67040);2400; ns
table->insert(92214, 92214);2300; ns
table->insert(59648, 59648);2500; ns
table->tryFind(7662, 7662);900; ns
table->remove(67120);8700; ns
table->remove(62772);8600; ns
table->tryFind(3680, 3680);900; ns
table->insert(42386, 42386);2600; ns
table->tryFind(8198, 8198);800; ns
table->tryFind(27268, 27268);800; ns
table->insert(2596, 2596);2300; ns
table->tryFind(15816, 15816);1400; ns
table->tryFind(8755, 8755);1100; ns
table->remove(91338);9600; ns
table->insert(16925, 16925);2800; ns
table->insert(56647, 56647);2600; ns
table->tryFind(17533, 17533);1200; ns
table->tryFind(19106, 19106);1100; ns
table->insert(10795, 10795);2400; ns
table->tryFind(32449, 32449);1000; ns
table->remove(27754);9700; ns
table->insert(90995, 90995);2500; ns
table->remove(63313);7800; ns
table->tryFind(302, 302);1000; ns
table->tryFind(5931, 5931);1300; ns
table->insert(4550, 4550);2700; ns
table->remove(97279);4900; ns
table->insert(60863, 60863);2500; ns
table->remove(35240);8000; ns
table->tryFind(9171, 9171);1400; ns
table->insert(64336, 64336);2500; ns
table->remove(48720);5900; ns
table->tryFind(25797, 25797);1100; ns
table->remove(78436);5600; ns
table->tryFind(5963, 5963);1500; ns
table->remove(67040);7200; ns
table->tryFind(7941, 7941);1500; ns
table->remove(92214);4600; ns
table->tryFind(24798, 24798);1100; ns
table->insert(69371, 69371);2700; ns
table->remove(59648);9500; ns
table->tryFind(17805, 17805);1100; ns
table->insert(100981, 100981);2100; ns
table->remove(42386);7900; ns
table->tryFind(27514, 27514);1200; ns
table->remove(2596);5300; ns
table->remove(16925);5300; ns
table->tryFind(21671, 21671);1000; ns
table->remove(56647);8800; ns
table->remove(10795);5100; ns
table->remove(90995);6800; ns
table->tryFind(21520, 21520);1000; ns
table->tryFind(7022, 7022);1000; ns
table->insert(53918, 53918);2300; ns
table->tryFind(13527, 13527);1200; ns
table->remove(4550);5600; ns
table->tryFind(27294, 27294);1100; ns
table->tryFind(29460, 29460);1300; ns
table->insert(72791, 72791);3000; ns
table->insert(18031, 18031);2300; ns
table->tryFind(16127, 16127);1100; ns
table->remove(60863);10000; ns
table->tryFind(25026, 25026);1200; ns
table->tryFind(32280, 32280);1200; ns
table->remove(64336);9300; ns
table->insert(76893, 76893);2500; ns
table->remove(69371);9000; ns
table->tryFind(2499, 2499);1100; ns
table->tryFind(18977, 18977);1100; ns
table->tryFind(27032, 27032);1000; ns
table->remove(100981);4500; ns
table->remove(53918);5100; ns
table->tryFind(9422, 9422);900; ns
table->tryFind(4520, 4520);800; ns
table->insert(34081, 34081);2200; ns
table->tryFind(11909, 11909);800; ns
table->remove(72791);7300; ns
table->tryFind(28160, 28160);1000; ns
table->remove(18031);5300; ns
table->insert(104352, 104352);2000; ns
table->insert(93383, 93383);2100; ns
table->insert(13290, 13290);2100; ns
table->insert(12910, 12910);2200; ns
table->remove(76893);7500; ns
table->remove(34081);5400; ns
table->tryFind(5539, 5539);1000; ns
table->insert(64663, 64663);2400; ns
table->remove(104352);4900; ns
table->tryFind(14546, 14546);1100; ns
table->tryFind(9291, 9291);900; ns
table->remove(93383);4600; ns
table->insert(30244, 30244);2300; ns
table->tryFind(25846, 25846);1000; ns
table->remove(13290);7500; ns
table->remove(12910);4300; ns
table->remove(64663);4600; ns
table->insert(16710, 16710);2100; ns
table->remove(30244);4400; ns
table->insert(76330, 76330);2100; ns
table->tryFind(29853, 29853);900; ns
table->insert(84562, 84562);2300; ns
table->tryFind(30872, 30872);900; ns
table->insert(79024, 79024);2500; ns
table->insert(66197, 66197);2100; ns
table->tryFind(24419, 24419);1000; ns
table->remove(16710);4800; ns
table->remove(76330);7500; ns
table->remove(84562);4700; ns
table->tryFind(5640, 5640);800; ns
table->insert(16004, 16004);2300; ns
table->tryFind(6479, 6479);1000; ns
table->tryFind(30511, 30511);1000; ns
table->tryFind(15278, 15278);1000; ns
table->tryFind(2395, 2395);1000; ns
table->insert(80684, 80684);2100; ns
table->remove(79024);7700; ns
table->insert(5525, 5525);2400; ns
table->tryFind(4156, 4156);1100; ns
table->insert(102895, 102895);2100; ns
table->insert(92648, 92648);2200; ns
table->remove(66197);5700; ns
table->remove(16004);5300; ns
table->tryFind(22329, 22329);900; ns
table->remove(80684);7400; ns
