table->remove(63711);3100; ns
table->tryFind(17237, 17237);1200; ns
table->tryFind(13129, 13129);1100; ns
table->insert(59511, 59511);2100; ns
table->remove(94962);2700; ns
table->remove(93626);2500; ns
table->insert(54293, 54293);1900; ns
table->remove(65670);2500; ns
table->tryFind(10476, 10476);1200; ns
table->tryFind(10523, 10523);1200; ns
table->tryFind(513, 513);1300; ns
table->tryFind(1414, 1414);1200; ns
table->remove(29403);2400; ns
table->tryFind(25977, 25977);1100; ns
table->insert(15217, 15217);2300; ns
table->tryFind(9666, 9666);1100; ns
table->insert(92988, 92988);1700; ns
table->insert(79311, 79311);1700; ns
table->remove(3666);2800; ns
table->remove(21468);2500; ns
table->insert(41849, 41849);1900; ns
table->remove(296);2800; ns
table->remove(45311);2500; ns
table->tryFind(30163, 30163);1300; ns
table->insert(21907, 21907);1900; ns
table->remove(25339);2600; ns
table->tryFind(27835, 27835);1200; ns
table->insert(28884, 28884);1900; ns
table->insert(63833, 63833);1900; ns
table->remove(59511);2800; ns
table->remove(54293);2400; ns
table->remove(15217);2400; ns
table->remove(92988);2200; ns
table->tryFind(9034, 9034);1100; ns
table->insert(36892, 36892);1700; ns
table->insert(91016, 91016);1500; ns
table->insert(73752, 73752);1800; ns
table->tryFind(4037, 4037);1300; ns
table->remove(79311);2400; ns
table->insert(65351, 65351);1700; ns
table->insert(26539, 26539);1900; ns
table->insert(26071, 26071);3100; ns
table->insert(7108, 7108);1900; ns
table->tryFind(7144, 7144);1300; ns
table->insert(74981, 74981);2000; ns
table->insert(24049, 24049);1800; ns
table->tryFind(28992, 28992);1100; ns
table->tryFind(29689, 29689);1100; ns
table->remove(41849);2800; ns
table->tryFind(9951, 9951);1200; ns
table->remove(21907);2500; ns
table->remove(28884);2500; ns
table->tryFind(24813, 24813);1100; ns
table->insert(44430, 44430);1900; ns
table->remove(63833);2700; ns
table->insert(14427, 14427);1900; ns
table->tryFind(23825, 23825);1200; ns
table->insert(20659, 20659);1800; ns
table->remove(36892);2400; ns
table->insert(94566, 94566);1700; ns
table->tryFind(27263, 27263);1100; ns
table->tryFind(15296, 15296);1300; ns
table->insert(22566, 22566);1900; ns
table->insert(4348, 4348);2000; ns
table->insert(36079, 36079);1800; ns
table->remove(91016);2700; ns
table->insert(41336, 41336);2000; ns
table->insert(87446, 87446);1900; ns
table->tryFind(10552, 10552);1300; ns
table->tryFind(26156, 26156);1200; ns
table->insert(43519, 43519);4900; ns
table->insert(84717, 84717);15300; ns
table->remove(73752);3000; ns
table->tryFind(27656, 27656);1300; ns
table->tryFind(19652, 19652);1300; ns
table->insert(40533, 40533);2300; ns
table->remove(65351);2800; ns
table->tryFind(29188, 29188);1200; ns
table->tryFind(1750, 1750);1400; ns
table->remove(26539);2800; ns
table->remove(26071);2600; ns
table->insert(54051, 54051);2000; ns
table->tryFind(11052, 11052);1400; ns
table->insert(87378, 87378);1900; ns
table->insert(75403, 75403);1900; ns
table->remove(7108);2900; ns
table->tryFind(25132, 25132);1300; ns
table->remove(74981);2700; ns
table->tryFind(17153, 17153);1300; ns
table->insert(102745, 102745);1900; ns
table->insert(98803, 98803);1900; ns
table->tryFind(15019, 15019);1300; ns
table->insert(85768, 85768);1900; ns
table->remove(24049);2600; ns
table->tryFind(28285, 28285);1300; ns
table->tryFind(1977, 1977);1300; ns
table->remove(44430);2800; ns
table->insert(57033, 57033);2100; ns
table->remove(14427);2700; ns
table->remove(20659);2600; ns
table->tryFind(20485, 20485);1500; ns
table->remove(94566);2800; ns
table->tryFind(9407, 9407);1300; ns
table->remove(22566);2500; ns
table->remove(4348);2600; ns
table->remove(36079);2600; ns
table->tryFind(7506, 7506);1200; ns
table->insert(104155, 104155);1800; ns
table->insert(28669, 28669);1900; ns
table->tryFind(5641, 5641);1200; ns
table->insert(28453, 28453);1900; ns
table->remove(41336);2500; ns
table->remove(87446);2700; ns
table->tryFind(23400, 23400);1200; ns
table->insert(85973, 85973);2000; ns
table->tryFind(16155, 16155);1200; ns
table->insert(7012, 7012);2000; ns
table->tryFind(20315, 20315);1200; ns
table->insert(2705, 2705);1900; ns
table->insert(9093, 9093);1900; ns
table->remove(43519);2700; ns
table->remove(84717);2700; ns
table->insert(56228, 56228);1900; ns
table->remove(40533);2700; ns
table->insert(40551, 40551);3100; ns
table->tryFind(27007, 27007);1300; ns
table->tryFind(13331, 13331);1200; ns
table->tryFind(369, 369);1400; ns
table->tryFind(28528, 28528);1300; ns
table->insert(3214, 3214);2100; ns
table->remove(54051);2800; ns
table->tryFind(7998, 7998);1200; ns
table->remove(87378);2500; ns
table->remove(75403);2600; ns
table->insert(36019, 36019);2000; ns
table->tryFind(28739, 28739);1300; ns
table->remove(102745);2700; ns
table->insert(20597, 20597);2000; ns
table->insert(87576, 87576);1900; ns
table->remove(98803);2700; ns
table->insert(10315, 10315);1900; ns
table->tryFind(20698, 20698);1200; ns
table->remove(85768);2600; ns
table->insert(35437, 35437);2000; ns
table->insert(25468, 25468);1900; ns
table->insert(104011, 104011);1900; ns
table->tryFind(18876, 18876);1400; ns
table->remove(57033);2800; ns
table->insert(47099, 47099);2000; ns
table->remove(104155);2800; ns
table->tryFind(3738, 3738);1300; ns
table->remove(28669);2400; ns
table->remove(28453);2800; ns
table->remove(85973);2800; ns
table->tryFind(16147, 16147);1300; ns
table->remove(7012);2700; ns
table->insert(50772, 50772);1900; ns
table->remove(2705);2800; ns
table->tryFind(14950, 14950);1300; ns
table->insert(40707, 40707);2100; ns
table->tryFind(29450, 29450);1300; ns
table->remove(9093);2600; ns
table->remove(56228);2500; ns
table->insert(44659, 44659);2100; ns
table->insert(2976, 2976);2000; ns
table->tryFind(12822, 12822);1300; ns
table->remove(40551);2500; ns
table->insert(38176, 38176);2100; ns
table->remove(3214);2700; ns
table->tryFind(9828, 9828);1300; ns
table->remove(36019);2700; ns
table->remove(20597);2700; ns
table->insert(71812, 71812);2100; ns
table->tryFind(8366, 8366);1300; ns
table->insert(39322, 39322);2000; ns
table->insert(70360, 70360);2000; ns
table->tryFind(32555, 32555);1300; ns
table->insert(1011, 1011);2000; ns
table->remove(87576);2800; ns
table->remove(10315);2700; ns
table->remove(35437);2500; ns
table->remove(25468);2800; ns
table->remove(104011);2500; ns
table->remove(47099);2700; ns
table->remove(50772);2500; ns
table->remove(40707);2200; ns
table->remove(44659);2600; ns
table->remove(2976);2300; ns
table->insert(75274, 75274);1700; ns
table->insert(30684, 30684);1800; ns
table->remove(38176);2600; ns
table->insert(28089, 28089);1900; ns
table->remove(71812);2500; ns
table->remove(39322);2200; ns
table->insert(15837, 15837);1800; ns
table->remove(70360);2600; ns
table->remove(1011);2500; ns
table->tryFind(32064, 32064);1100; ns
table->insert(58299, 58299);1800; ns
table->tryFind(19508, 19508);1100; ns
table->insert(39556, 39556);1800; ns
table->remove(75274);2500; ns
table->remove(30684);2300; ns
table->remove(28089);2400; ns
table->remove(15837);2400; ns
table->insert(73561, 73561);1400; ns
table->insert(11366, 11366);1600; ns
table->tryFind(2123, 2123);4100; ns
table->remove(58299);3100; ns
table->tryFind(26393, 26393);1100; ns
table->remove(39556);2300; ns
table->insert(14366, 14366);1900; ns
table->tryFind(15013, 15013);1100; ns
table->insert(98705, 98705);4500; ns
table->tryFind(9095, 9095);1200; ns
table->insert(62458, 62458);1800; ns
table->insert(70833, 70833);1900; ns
table->tryFind(4719, 4719);1100; ns
table->insert(23846, 23846);1800; ns
table->tryFind(31631, 31631);1200; ns
table->tryFind(2596, 2596);1100; ns
table->tryFind(29960, 29960);1200; ns
table->remove(73561);2700; ns
table->remove(11366);2800; ns
table->remove(14366);2500; ns
table->tryFind(16279, 16279);1200; ns
table->tryFind(11212, 11212);1100; ns
table->tryFind(19519, 19519);1100; ns
table->remove(98705);2400; ns
table->remove(62458);2400; ns
table->insert(5283, 5283);1800; ns
table->insert(65837, 65837);1600; ns
table->remove(70833);2400; ns
table->remove(23846);2200; ns
table->tryFind(21290, 21290);1000; ns
table->remove(5283);2500; ns
table->remove(65837);2100; ns
table->remove(1023);2000; ns
table->insert(27571, 27571);1300; ns
table->insert(53609, 53609);1500; ns
table->tryFind(18899, 18899);1100; ns
table->remove(40154);2500; ns
table->tryFind(21765, 21765);1100; ns
table->insert(90731, 90731);1400; ns
table->tryFind(12634, 12634);1100; ns
table->tryFind(26351, 26351);1000; ns
table->insert(72816, 72816);1700; ns
table->insert(94776, 94776);1500; ns
table->tryFind(2132, 2132);1100; ns
table->remove(27571);2600; ns
table->insert(75777, 75777);1700; ns
table->tryFind(9755, 9755);1200; ns
table->insert(75139, 75139);1700; ns
table->tryFind(25177, 25177);1200; ns
table->tryFind(19572, 19572);1100; ns
table->remove(53609);2700; ns
table->tryFind(24842, 24842);1100; ns
table->tryFind(7412, 7412);1100; ns
table->remove(90731);2600; ns
table->tryFind(18252, 18252);1200; ns
table->remove(72816);2500; ns
table->remove(94776);2300; ns
table->insert(32955, 32955);1800; ns
table->insert(86457, 86457);1600; ns
table->insert(68018, 68018);1900; ns
table->insert(72029, 72029);1600; ns
table->insert(1564, 1564);1800; ns
table->insert(48689, 48689);1700; ns
table->insert(23342, 23342);1900; ns
table->tryFind(25114, 25114);1300; ns
table->insert(18830, 18830);2000; ns
table->remove(75777);2500; ns
table->insert(54167, 54167);2000; ns
table->tryFind(14553, 14553);1300; ns
table->tryFind(28807, 28807);1200; ns
table->remove(75139);2400; ns
table->insert(68255, 68255);1800; ns
table->tryFind(11894, 11894);1300; ns
table->tryFind(21289, 21289);1100; ns
table->tryFind(28586, 28586);1200; ns
table->tryFind(29352, 29352);1200; ns
table->remove(32955);2700; ns
table->tryFind(31927, 31927);1100; ns
table->tryFind(13613, 13613);1200; ns
table->insert(42967, 42967);1800; ns
table->tryFind(15566, 15566);1200; ns
table->remove(86457);2400; ns
table->insert(72046, 72046);1600; ns
table->remove(68018);2600; ns
table->insert(4445, 4445);1900; ns
table->tryFind(17135, 17135);1100; ns
table->remove(72029);2400; ns
table->tryFind(13423, 13423);1100; ns
table->tryFind(24384, 24384);1000; ns
table->remove(1564);2600; ns
table->insert(33385, 33385);1800; ns
table->remove(48689);2600; ns
table->insert(35254, 35254);1700; ns
table->insert(1004, 1004);1800; ns
table->tryFind(24493, 24493);1200; ns
table->insert(51141, 51141);1800; ns
table->remove(23342);2900; ns
table->remove(18830);2500; ns
table->remove(54167);2500; ns
table->remove(68255);2400; ns
table->insert(62382, 62382);1700; ns
table->insert(16342, 16342);1900; ns
table->tryFind(549, 549);1300; ns
table->remove(42967);2700; ns
table->remove(72046);2400; ns
table->remove(4445);2400; ns
table->remove(33385);2500; ns
table->insert(50215, 50215);1800; ns
table->tryFind(8209, 8209);1100; ns
table->remove(35254);2800; ns
table->tryFind(5407, 5407);1100; ns
table->remove(1004);2500; ns
table->insert(49030, 49030);1900; ns
table->remove(51141);2600; ns
table->insert(89160, 89160);1700; ns
table->insert(69513, 69513);1800; ns
table->insert(41655, 41655);1800; ns
table->insert(26820, 26820);1800; ns
table->insert(19851, 19851);2000; ns
table->tryFind(19133, 19133);1400; ns
table->insert(44295, 44295);2000; ns
table->insert(104711, 104711);1700; ns
table->tryFind(26586, 26586);1200; ns
table->tryFind(2037, 2037);1300; ns
table->insert(83572, 83572);1900; ns
table->remove(62382);3400; ns
table->insert(69616, 69616);1900; ns
table->remove(16342);2800; ns
table->insert(86528, 86528);2000; ns
table->remove(50215);2700; ns
table->tryFind(8835, 8835);1300; ns
table->tryFind(70, 70);1300; ns
table->remove(49030);2700; ns
table->remove(89160);2600; ns
table->tryFind(7487, 7487);1300; ns
table->remove(69513);2300; ns
table->remove(41655);2500; ns
table->tryFind(25024, 25024);1100; ns
table->tryFind(12557, 12557);1200; ns
table->insert(6253, 6253);2500; ns
table->remove(26820);3000; ns
table->tryFind(9235, 9235);1200; ns
table->tryFind(30324, 30324);1200; ns
table->remove(19851);2600; ns
table->insert(35951, 35951);1900; ns
table->tryFind(25226, 25226);1200; ns
table->tryFind(24224, 24224);1100; ns
table->tryFind(11350, 11350);1100; ns
table->insert(101791, 101791);1800; ns
table->insert(90292, 90292);1700; ns
table->remove(44295);2700; ns
table->remove(104711);2500; ns
table->insert(14064, 14064);1900; ns
table->tryFind(17793, 17793);1100; ns
table->tryFind(9195, 9195);1300; ns
table->tryFind(11752, 11752);1300; ns
table->remove(83572);2300; ns
table->remove(69616);2300; ns
table->tryFind(14418, 14418);1200; ns
table->tryFind(6927, 6927);1100; ns
table->insert(5302, 5302);1900; ns
table->tryFind(13876, 13876);1100; ns
table->remove(86528);2700; ns
table->insert(99392, 99392);1800; ns
table->remove(6253);2400; ns
table->remove(35951);2600; ns
table->insert(12885, 12885);1900; ns
table->remove(101791);2400; ns
table->tryFind(17829, 17829);1200; ns
table->insert(94070, 94070);1800; ns
table->tryFind(17645, 17645);1200; ns
table->insert(34667, 34667);1800; ns
table->tryFind(20566, 20566);1100; ns
table->remove(90292);2600; ns
table->tryFind(2431, 2431);1100; ns
table->tryFind(7902, 7902);1100; ns
table->tryFind(29964, 29964);1100; ns
table->remove(14064);2700; ns
table->tryFind(3711, 3711);1200; ns
table->remove(5302);2600; ns
table->tryFind(12683, 12683);1100; ns
table->insert(30482, 30482);1900; ns
table->insert(47689, 47689);1800; ns
table->remove(99392);2300; ns
table->insert(55402, 55402);1800; ns
table->tryFind(22696, 22696);1100; ns
table->remove(12885);2600; ns
table->tryFind(3346, 3346);1200; ns
table->insert(46038, 46038);1700; ns
table->remove(94070);2400; ns
table->insert(91293, 91293);1600; ns
table->remove(34667);2400; ns
table->remove(30482);2500; ns
table->remove(47689);2400; ns
table->remove(55402);2300; ns
table->remove(46038);2400; ns
table->remove(91293);2000; ns
table->remove(70219);1900; ns
table->remove(95317);2000; ns
table->tryFind(28885, 28885);900; ns
table->remove(76114);2200; ns
table->tryFind(8252, 8252);800; ns
table->insert(80119, 80119);1500; ns
table->insert(13211, 13211);1600; ns
table->remove(62951);2300; ns
table->remove(80119);2100; ns
table->insert(44507, 44507);1300; ns
table->remove(13211);2400; ns
table->remove(44507);2000; ns
table->tryFind(5045, 5045);800; ns
table->remove(62575);2100; ns
table->remove(100473);1900; ns
table->insert(55057, 55057);1400; ns
table->remove(58300);2200; ns
table->remove(55057);2100; ns
table->tryFind(19274, 19274);800; ns
table->insert(81541, 81541);1600; ns
table->tryFind(18204, 18204);1000; ns
table->insert(45446, 45446);1800; ns
table->remove(86346);2400; ns
table->insert(68499, 68499);1700; ns
table->insert(79600, 79600);1600; ns
table->remove(81541);2300; ns
table->tryFind(28662, 28662);1100; ns
table->insert(91409, 91409);1600; ns
table->remove(45446);2700; ns
table->tryFind(12861, 12861);1000; ns
table->remove(68499);2400; ns
table->remove(79600);2400; ns
table->remove(91409);2100; ns
table->tryFind(22019, 22019);900; ns
table->tryFind(31925, 31925);800; ns
table->insert(37012, 37012);1700; ns
table->remove(48074);2200; ns
table->tryFind(31752, 31752);900; ns
table->insert(8595, 8595);1500; ns
table->remove(37012);2200; ns
table->remove(8595);2100; ns
table->remove(81719);2100; ns
table->insert(78540, 78540);1200; ns
table->tryFind(27047, 27047);1000; ns
table->remove(73056);2400; ns
table->remove(78540);2100; ns
table->insert(54311, 54311);1300; ns
table->remove(98291);2100; ns
table->insert(98139, 98139);1300; ns
table->tryFind(30773, 30773);1000; ns
table->insert(33448, 33448);1600; ns
table->tryFind(11221, 11221);1000; ns
table->remove(54311);2300; ns
table->tryFind(11327, 11327);1000; ns
table->tryFind(23617, 23617);1000; ns
table->insert(22308, 22308);1700; ns
table->tryFind(4278, 4278);1000; ns
table->remove(98139);2300; ns
table->insert(59756, 59756);1400; ns
table->remove(33448);2400; ns
table->insert(34940, 34940);1700; ns
table->insert(40786, 40786);1700; ns
table->remove(22308);2500; ns
table->tryFind(6965, 6965);1000; ns
table->tryFind(9835, 9835);1000; ns
table->remove(59756);2400; ns
table->insert(67693, 67693);1400; ns
table->insert(46513, 46513);1700; ns
table->insert(65921, 65921);1600; ns
table->tryFind(30103, 30103);1200; ns
table->tryFind(21850, 21850);1100; ns
table->tryFind(9672, 9672);1100; ns
table->tryFind(8579, 8579);1100; ns
table->insert(37224, 37224);1900; ns
table->tryFind(814, 814);1100; ns
table->insert(94455, 94455);1700; ns
table->remove(34940);2900; ns
table->insert(16310, 16310);1900; ns
table->remove(40786);2700; ns
table->tryFind(31102, 31102);1200; ns
table->remove(67693);2700; ns
table->insert(96210, 96210);1700; ns
table->tryFind(12614, 12614);1300; ns
table->tryFind(15124, 15124);1200; ns
table->remove(46513);2800; ns
table->insert(54871, 54871);1800; ns
table->remove(65921);2400; ns
table->insert(23025, 23025);2000; ns
table->insert(99276, 99276);1600; ns
table->remove(37224);2900; ns
table->tryFind(9275, 9275);1200; ns
table->insert(72471, 72471);2000; ns
table->tryFind(8417, 8417);1200; ns
table->insert(73785, 73785);2000; ns
table->tryFind(5020, 5020);1300; ns
table->tryFind(20976, 20976);1400; ns
table->tryFind(16187, 16187);1300; ns
table->tryFind(2165, 2165);1300; ns
table->tryFind(51, 51);1300; ns
table->remove(94455);3000; ns
table->remove(16310);2700; ns
table->insert(100335, 100335);1700; ns
table->insert(69969, 69969);1800; ns
table->tryFind(25210, 25210);1300; ns
table->remove(96210);2800; ns
table->tryFind(935, 935);1200; ns
table->remove(54871);2600; ns
table->tryFind(24930, 24930);1200; ns
table->tryFind(23571, 23571);1100; ns
table->remove(23025);2700; ns
table->remove(99276);2500; ns
table->tryFind(9730, 9730);1100; ns
table->tryFind(4736, 4736);1100; ns
table->insert(41468, 41468);2100; ns
table->insert(33468, 33468);1900; ns
table->remove(72471);2400; ns
table->tryFind(29425, 29425);1100; ns
table->insert(11669, 11669);1800; ns
table->insert(37100, 37100);1700; ns
table->insert(47577, 47577);1800; ns
table->remove(73785);2600; ns
table->tryFind(3664, 3664);1200; ns
table->tryFind(2312, 2312);1100; ns
table->insert(42577, 42577);1900; ns
table->insert(9998, 9998);2000; ns
table->insert(52188, 52188);1800; ns
table->remove(100335);2600; ns
table->remove(69969);2500; ns
table->remove(41468);2300; ns
table->tryFind(1202, 1202);1100; ns
table->remove(33468);2600; ns
table->insert(77873, 77873);1600; ns
table->remove(11669);2600; ns
table->tryFind(6420, 6420);1200; ns
table->remove(37100);2400; ns
table->remove(47577);2500; ns
table->remove(42577);2500; ns
table->remove(9998);2500; ns
table->remove(52188);2400; ns
table->tryFind(31738, 31738);1000; ns
table->insert(62317, 62317);1700; ns
table->insert(45819, 45819);1600; ns
table->remove(77873);2500; ns
table->insert(6972, 6972);1800; ns
table->insert(66505, 66505);1500; ns
table->insert(56063, 56063);1700; ns
table->insert(58758, 58758);2000; ns
table->insert(58431, 58431);1800; ns
table->insert(85727, 85727);1800; ns
table->insert(12122, 12122);1900; ns
table->insert(53302, 53302);1800; ns
table->remove(62317);3100; ns
table->remove(45819);2600; ns
table->remove(6972);2900; ns
table->tryFind(20553, 20553);1200; ns
table->remove(66505);2400; ns
table->tryFind(12640, 12640);1100; ns
table->remove(56063);2900; ns
table->insert(23945, 23945);2100; ns
table->insert(81089, 81089);1800; ns
table->tryFind(1859, 1859);1200; ns
table->tryFind(25387, 25387);1100; ns
table->remove(58758);3000; ns
table->insert(94576, 94576);1700; ns
table->remove(58431);2300; ns
table->tryFind(5249, 5249);1100; ns
table->tryFind(28707, 28707);1100; ns
table->insert(34464, 34464);1800; ns
table->insert(102585, 102585);1600; ns
table->remove(85727);2700; ns
table->remove(12122);2600; ns
table->remove(53302);2600; ns
table->insert(87083, 87083);1800; ns
table->tryFind(7138, 7138);1200; ns
table->insert(71020, 71020);2000; ns
table->insert(92191, 92191);1800; ns
table->remove(23945);2800; ns
table->tryFind(30145, 30145);1100; ns
table->tryFind(25004, 25004);1100; ns
table->tryFind(11780, 11780);1100; ns
table->tryFind(17169, 17169);1200; ns
table->insert(60562, 60562);1900; ns
table->tryFind(27635, 27635);1300; ns
table->tryFind(2395, 2395);1200; ns
table->remove(81089);2600; ns
table->remove(94576);2500; ns
table->tryFind(31593, 31593);1100; ns
table->tryFind(32508, 32508);1300; ns
table->tryFind(29312, 29312);1100; ns
table->remove(34464);2600; ns
table->insert(34501, 34501);2000; ns
table->insert(67328, 67328);1700; ns
table->insert(46808, 46808);1700; ns
table->tryFind(28165, 28165);1300; ns
table->insert(5802, 5802);1900; ns
table->insert(44293, 44293);1700; ns
table->insert(74973, 74973);1900; ns
table->tryFind(32231, 32231);1300; ns
table->remove(102585);2700; ns
table->remove(87083);2400; ns
table->tryFind(14406, 14406);1300; ns
table->tryFind(25758, 25758);1300; ns
table->remove(71020);2600; ns
table->remove(92191);2500; ns
table->tryFind(27305, 27305);1100; ns
table->insert(67120, 67120);1900; ns
table->remove(60562);2200; ns
table->insert(62772, 62772);1800; ns
table->tryFind(20585, 20585);1300; ns
table->tryFind(1667, 1667);1200; ns
table->remove(34501);2700; ns
table->remove(67328);2400; ns
table->tryFind(9887, 9887);1100; ns
table->remove(46808);2500; ns
table->insert(91338, 91338);1600; ns
table->insert(27754, 27754);1800; ns
table->insert(63313, 63313);1800; ns
table->insert(97279, 97279);1600; ns
table->tryFind(2522, 2522);1300; ns
table->remove(5802);2700; ns
table->insert(35240, 35240);1900; ns
table->remove(44293);2500; ns
table->insert(48720, 48720);1800; ns
table->remove(74973);2600; ns
table->insert(78436, 78436);1800; ns
table->insert(67040, 67040);1900; ns
table->remove(67120);2800; ns
table->remove(62772);2700; ns
table->insert(92214, 92214);1900; ns
table->tryFind(20956, 20956);1200; ns
table->tryFind(20361, 20361);1200; ns
table->tryFind(29830, 29830);1200; ns
table->tryFind(13049, 13049);1300; ns
table->insert(59648, 59648);1900; ns
table->tryFind(1253, 1253);1200; ns
table->insert(42386, 42386);1800; ns
table->tryFind(22950, 22950);1200; ns
table->remove(91338);2700; ns
table->insert(2596, 2596);2000; ns
table->tryFind(31753, 31753);1100; ns
table->tryFind(6928, 6928);1200; ns
table->insert(16925, 16925);1900; ns
table->insert(56647, 56647);1700; ns
table->insert(10795, 10795);1900; ns
table->tryFind(6598, 6598);1300; ns
table->tryFind(28072, 28072);1200; ns
table->insert(90995, 90995);2000; ns
table->insert(4550, 4550);1900; ns
table->remove(27754);2700; ns
table->tryFind(20134, 20134);1300; ns
table->remove(63313);2700; ns
table->remove(97279);2500; ns
table->insert(60863, 60863);1900; ns
table->tryFind(28819, 28819);1200; ns
table->remove(35240);2900; ns
table->insert(64336, 64336);2000; ns
table->tryFind(13685, 13685);1200; ns
table->remove(48720);2700; ns
table->tryFind(5325, 5325);1200; ns
table->tryFind(16830, 16830);1300; ns
table->tryFind(26686, 26686);1200; ns
table->remove(78436);2500; ns
table->remove(67040);2400; ns
table->tryFind(7124, 7124);1100; ns
table->remove(92214);2500; ns
table->insert(69371, 69371);1900; ns
table->insert(100981, 100981);1700; ns
table->insert(53918, 53918);1900; ns
table->insert(72791, 72791);1900; ns
table->remove(59648);2500; ns
table->tryFind(9098, 9098);1300; ns
table->insert(18031, 18031);2000; ns
table->remove(42386);2600; ns
table->remove(2596);2600; ns
table->insert(76893, 76893);2000; ns
table->tryFind(23635, 23635);1400; ns
table->remove(16925);2700; ns
table->insert(34081, 34081);2100; ns
table->tryFind(18277, 18277);1300; ns
table->tryFind(25336, 25336);1400; ns
table->tryFind(1725, 1725);1300; ns
table->insert(104352, 104352);1700; ns
table->remove(56647);2700; ns
table->tryFind(2744, 2744);1200; ns
table->remove(10795);2500; ns
table->remove(90995);2500; ns
table->insert(93383, 93383);1900; ns
table->tryFind(5964, 5964);1200; ns
table->tryFind(4965, 4965);1300; ns
table->insert(13290, 13290);2000; ns
table->insert(12910, 12910);2000; ns
table->remove(4550);2800; ns
table->remove(60863);2600; ns
table->remove(64336);2600; ns
